State,County,FIPS code,Avg Annual Change (5yr) %,Avg Annual Change (10yr) %,Rank National (5yr),Rank National (10yr),Rank in State (5yr),Rank in State (10yr)
MD,Carroll,24013,7.5120000000000005,4.898999999999999,2064,2233,15,16
MD,Charles,24017,7.506,5.214,2071,2107,16,11
MD,Prince Georges,24033,7.096000000000001,6.28,2206,1435,17,5
MD,Howard,24027,6.970000000000001,4.313000000000001,2241,2437,18,21
MD,Anne Arundel,24003,6.964,4.720000000000001,2244,2313,19,17
MD,Baltimore,24005,6.7700000000000005,4.6579999999999995,2294,2340,20,18
MD,Calvert,24009,6.686,4.326,2317,2433,21,20
MD,Saint Marys,24037,6.5760000000000005,4.24,2346,2463,22,22
MD,Montgomery,24031,6.3100000000000005,4.201,2406,2471,23,23
MD,Baltimore City,24510,5.608,3.9840000000000004,2530,2514,24,24
ME,Knox,23013,13.648000000000001,8.5,60,366,1,1
ME,Franklin,23007,12.656,8.078,144,506,2,4
ME,Piscataquis,23021,12.335999999999999,7.442,177,750,3,9
ME,Oxford,23017,12.225999999999999,7.590999999999999,204,698,4,8
ME,Sagadahoc,23023,11.574,8.293,326,434,5,2
ME,Lincoln,23015,11.559999999999999,7.614,332,684,6,7
ME,Hancock,23009,11.522,7.139,344,898,7,12
ME,Kennebec,23011,11.508000000000001,7.391,347,767,8,10
ME,Washington,23029,11.386,6.342,381,1396,9,15
ME,Androscoggin,23001,11.344,7.806,393,610,10,6
ME,Somerset,23025,11.274000000000001,7.13,416,908,11,13
ME,Penobscot,23019,11.106,6.959999999999999,458,1004,12,14
ME,Cumberland,23005,11.102,8.089,461,499,13,3
ME,York,23031,10.768,7.8260000000000005,558,600,14,5
ME,Waldo,23027,10.474,7.276000000000001,661,822,15,11
ME,Aroostook,23003,9.984,5.887,855,1711,16,16
MI,Mackinac,26097,13.448000000000002,7.823,70,601,1,33
MI,Lake,26085,13.336000000000002,8.866,76,274,2,8
MI,Cheboygan,26031,13.212,8.676,85,318,3,13
MI,Keweenaw,26083,12.846666666666666,6.39625,120,1363,4,73
MI,Antrim,26009,12.822,9.557,122,132,5,1
MI,Presque Isle,26141,12.696,8.104000000000001,141,492,6,28
MI,Gogebic,26053,12.49,7.407000000000001,155,761,7,40
MI,Montmorency,26119,12.379999999999999,8.491,166,368,8,19
MI,Benzie,26019,12.376,9.437000000000001,167,144,9,2
MI,Charlevoix,26029,12.248,9.349,192,162,10,3
MI,Leelanau,26089,12.244,9.215,193,189,11,5
MI,Manistee,26101,12.24,8.976,194,243,12,6
MI,Otsego,26137,12.238,8.809000000000001,195,285,13,9
MI,Alpena,26007,12.175999999999998,7.8950000000000005,213,569,14,32
MI,Roscommon,26143,12.053999999999998,8.699,233,310,15,12
MI,Houghton,26061,11.790000000000001,7.298,276,814,16,42
MI,Oscoda,26135,11.556000000000001,7.243,334,837,17,44
MI,Osceola,26133,11.504,8.565999999999999,349,351,18,18
MI,Wexford,26165,11.456,8.638,363,333,19,15
MI,Clare,26035,11.418000000000001,7.728,374,643,20,36
MI,Emmet,26047,11.378,8.76,384,296,21,10
MI,Oceana,26127,11.254000000000001,8.123999999999999,424,485,22,27
MI,Mason,26105,11.196000000000002,8.262,437,442,23,24
MI,Alcona,26001,11.158000000000001,7.9079999999999995,444,564,24,31
MI,Grand Traverse,26055,11.098,8.67,464,320,25,14
MI,Ogemaw,26129,11.074000000000002,7.563,473,707,26,38
MI,Crawford,26039,11.038,8.369,481,410,27,21
MI,Mecosta,26107,10.996,8.587,492,346,28,16
MI,Muskegon,26121,10.989999999999998,9.264,495,181,29,4
MI,Iosco,26069,10.792,7.795,554,618,30,34
MI,Chippewa,26033,10.652,6.526999999999999,596,1274,31,66
MI,Missaukee,26113,10.597999999999999,8.208,619,457,32,25
MI,Kalkaska,26079,10.468,8.708,664,309,33,11
MI,Ontonagon,26131,10.448,6.858,674,1076,34,59
MI,Baraga,26013,10.363999999999999,6.012,705,1628,35,77
MI,Marquette,26103,10.308,6.65,726,1205,36,63
MI,Montcalm,26117,10.3,8.578,728,348,37,17
MI,Huron,26063,10.298,7.718000000000001,730,647,38,37
MI,Luce,26095,10.25,5.867,743,1722,39,79
MI,Kent,26081,9.92,8.934999999999999,891,254,40,7
MI,Hillsdale,26059,9.896,7.774000000000001,898,624,41,35
MI,Ionia,26067,9.894,8.428,900,392,42,20
MI,Dickinson,26043,9.882,6.442,904,1323,43,71
MI,Newaygo,26123,9.866,8.318999999999999,908,423,44,23
MI,Tuscola,26157,9.862,8.02,912,524,45,30
MI,Barry,26015,9.744,8.053999999999998,978,512,46,29
MI,Ottawa,26139,9.724,8.348,988,416,47,22
MI,Menominee,26109,9.688,6.495,1006,1291,48,68
MI,Branch,26023,9.658,7.175,1019,877,49,47
MI,Bay,26017,9.65,6.493,1025,1293,50,69
MI,Gratiot,26057,9.540000000000001,7.090000000000001,1070,934,51,50
MI,Calhoun,26025,9.498,7.188,1096,869,52,46
MI,Allegan,26005,9.39,8.184000000000001,1150,466,53,26
MI,Berrien,26021,9.296000000000001,6.888,1188,1058,54,58
MI,Schoolcraft,26153,9.206,5.919,1236,1685,55,78
MI,Van Buren,26159,9.18,6.948,1249,1015,56,56
MI,Midland,26111,9.166,6.167,1257,1518,57,75
MI,Cass,26027,9.124,6.802,1287,1104,58,61
MI,Sanilac,26151,9.084,7.339,1303,790,59,41
MI,Iron,26071,8.972,4.9990000000000006,1346,2198,60,83
MI,Arenac,26011,8.916,6.537999999999999,1379,1268,61,65
MI,Saint Joseph,26149,8.846,6.989,1419,979,62,54
MI,Gladwin,26051,8.834,6.343,1426,1395,63,74
MI,Saginaw,26145,8.784,6.540000000000001,1455,1267,64,64
MI,Delta,26041,8.714,5.352,1490,2022,65,81
MI,Kalamazoo,26077,8.664,6.953999999999999,1514,1009,66,55
MI,Shiawassee,26155,8.636,7.547,1532,713,67,39
MI,Alger,26003,8.576,5.325,1575,2037,68,82
MI,Eaton,26045,8.392,7.01,1656,971,69,53
MI,Clinton,26037,8.178,6.752,1768,1128,70,62
MI,Wayne,26163,8.152000000000001,7.104000000000001,1778,923,71,48
MI,Genesee,26049,8.138,7.233,1790,841,72,45
MI,Ingham,26065,8.129999999999999,6.853,1793,1084,73,60
MI,Saint Clair,26147,8.098,7.256,1816,830,74,43
MI,Jackson,26075,8.088,7.022,1820,965,75,52
MI,Macomb,26099,8.0,6.914,1865,1039,76,57
MI,Lapeer,26087,7.959999999999999,7.023000000000001,1885,964,77,51
MI,Isabella,26073,7.756,5.4030000000000005,1976,1999,78,80
MI,Lenawee,26091,7.692,7.103,2006,924,79,49
MI,Oakland,26125,7.453999999999999,6.456999999999999,2087,1311,80,70
MI,Livingston,26093,7.304,6.509,2129,1282,81,67
MI,Monroe,26115,7.1259999999999994,6.116,2194,1559,82,76
MI,Washtenaw,26161,7.056,6.433,2216,1331,83,72
MN,Cook,27031,12.28,6.57,187,1253,1,21
MN,Lincoln,27081,11.526,6.733,343,1144,2,12
MN,Aitkin,27001,10.024000000000001,6.76,843,1123,3,11
MN,Grant,27051,9.714,6.935,994,1026,4,7
MN,Big Stone,27011,9.498,5.912999999999999,1096,1693,5,48
MN,Wadena,27159,9.452,6.6819999999999995,1120,1187,6,16
MN,Nobles,27105,9.23,6.9430000000000005,1219,1021,7,6
MN,Mahnomen,27087,9.22,4.85625,1225,2257,8,77
MN,Morrison,27097,9.166,7.022,1257,965,9,4
MN,Pine,27115,9.132,7.245,1282,834,10,2
MN,Todd,27153,9.022,6.802,1327,1104,11,9
MN,Cass,27021,8.98,6.318,1344,1411,12,26
MN,Houston,27055,8.968,6.1450000000000005,1349,1539,13,34
MN,Yellow Medicine,27173,8.953999999999999,5.484,1359,1951,14,63
MN,Wabasha,27157,8.926,6.607000000000001,1373,1228,15,18
MN,Crow Wing,27035,8.854000000000001,6.689,1415,1178,16,15
MN,Murray,27101,8.786,6.5329999999999995,1454,1271,17,22
MN,Lake,27075,8.778,6.455,1459,1313,18,23
MN,Lake of the Woods,27077,8.758,6.346,1466,1392,19,25
MN,Pipestone,27117,8.696,6.697,1496,1176,20,14
MN,Meeker,27093,8.662,6.265,1517,1446,21,27
MN,Lac Qui Parle,27073,8.642,6.668000000000001,1528,1198,22,17
MN,Swift,27151,8.624,4.787000000000001,1545,2287,23,79
MN,Kandiyohi,27067,8.584,5.801,1567,1759,24,54
MN,Fillmore,27045,8.581999999999999,6.590999999999999,1570,1239,25,19
MN,Jackson,27063,8.536,5.699,1593,1839,26,58
MN,Kanabec,27065,8.422,7.609999999999999,1644,686,27,1
MN,Otter Tail,27111,8.408,6.193,1649,1492,28,30
MN,Itasca,27061,8.4,5.175,1653,2132,29,74
MN,Chippewa,27023,8.386,5.849,1657,1736,30,53
MN,Waseca,27161,8.284,6.572,1710,1250,31,20
MN,McLeod,27085,8.22,6.7010000000000005,1743,1172,32,13
MN,Hubbard,27057,8.116,5.872,1807,1717,33,51
MN,Carlton,27017,8.102,6.121,1814,1551,34,35
MN,Saint Louis,27137,8.075999999999999,5.779,1828,1779,35,55
MN,Martin,27091,8.068000000000001,5.898999999999999,1835,1706,36,50
MN,Koochiching,27071,8.062000000000001,5.667,1838,1861,37,59
MN,Mower,27099,7.938,6.202,1900,1488,38,29
MN,Kittson,27069,7.886,5.016,1921,2193,39,76
MN,Douglas,27041,7.7379999999999995,5.867,1980,1722,40,52
MN,Watonwan,27165,7.656000000000001,5.5200000000000005,2018,1936,41,62
MN,Pope,27121,7.65,5.983,2023,1650,42,40
MN,Steele,27147,7.638,6.0600000000000005,2026,1593,43,39
MN,Stearns,27145,7.5840000000000005,5.901,2043,1703,44,49
MN,Winona,27169,7.5680000000000005,5.586,2046,1902,45,60
MN,Freeborn,27047,7.56,5.963,2047,1661,46,44
MN,Isanti,27059,7.556,7.186,2049,870,47,3
MN,Sherburne,27141,7.556,6.7780000000000005,2049,1117,47,10
MN,Renville,27129,7.537999999999999,5.933,2057,1677,49,46
MN,Roseau,27135,7.532000000000001,5.979,2058,1653,50,41
MN,Mille Lacs,27095,7.394,6.987,2098,984,51,5
MN,Redwood,27127,7.394,6.117,2098,1555,51,36
MN,Benton,27009,7.388,5.953,2102,1667,53,45
MN,Chisago,27025,7.3759999999999994,6.858,2109,1076,54,8
MN,Beltrami,27007,7.294,5.252,2137,2081,55,69
MN,Becker,27005,7.225999999999999,5.779,2156,1779,56,55
MN,Wilkin,27167,7.208,5.737,2162,1807,57,57
MN,Le Sueur,27079,7.159999999999999,6.085,2183,1574,58,37
MN,Goodhue,27049,6.973999999999999,5.921,2238,1682,59,47
MN,Wright,27171,6.926,6.156000000000001,2252,1527,60,33
MN,Sibley,27143,6.9,6.414,2261,1347,61,24
MN,Olmsted,27109,6.8420000000000005,6.212000000000001,2275,1479,62,28
MN,Faribault,27043,6.840000000000001,5.4270000000000005,2276,1980,63,65
MN,Rock,27133,6.837999999999999,5.968999999999999,2278,1657,64,43
MN,Dodge,27039,6.828,6.063000000000001,2281,1588,65,38
MN,Lyon,27083,6.802,4.544,2290,2372,66,83
MN,Stevens,27149,6.678,4.794,2318,2283,67,78
MN,Rice,27131,6.676,5.9719999999999995,2320,1655,68,42
MN,Anoka,27003,6.606,6.192,2338,1493,69,31
MN,Washington,27163,6.444,5.561,2376,1920,70,61
MN,Brown,27015,6.42,5.055,2385,2179,71,75
MN,Nicollet,27103,6.348,5.237,2400,2091,72,70
MN,Blue Earth,27013,6.338,5.1899999999999995,2402,2120,73,73
MN,Scott,27139,6.322,5.313000000000001,2404,2043,74,67
MN,Polk,27119,6.134,4.557,2446,2365,75,82
MN,Dakota,27037,6.106,5.305,2451,2045,76,68
MN,Carver,27019,6.076,5.194,2460,2118,77,72
MN,Red Lake,27125,5.833333333333333,4.46625,2499,2397,78,84
MN,Marshall,27089,5.774,4.622,2506,2345,79,81
MN,Traverse,27155,5.739999999999999,3.26,2510,2650,80,87
MN,Cottonwood,27033,5.694,5.338,2516,2030,81,66
MN,Ramsey,27123,5.68,5.484,2518,1951,82,63
MN,Clay,27027,5.6,4.761,2531,2298,83,80
MN,Clearwater,27029,5.569999999999999,3.906,2534,2540,84,85
MN,Hennepin,27053,5.3740000000000006,5.1979999999999995,2560,2117,85,71
MN,Norman,27107,5.07,6.1579999999999995,2605,1526,86,32
MN,Pennington,27113,4.048,3.5469999999999997,2699,2604,87,86
MO,Shelby,29205,20.599999999999998,9.835,3,96,1,1
MO,Chariton,29041,18.62333333333333,4.821249999999999,10,2272,2,94
MO,Atchison,29005,12.746,8.233,134,448,3,6
MO,Morgan,29141,12.642,8.620000000000001,145,340,4,3
MO,Saint Clair,29185,12.63,7.1025,146,925,5,32
MO,Wright,29229,12.484,7.964,157,544,6,7
MO,McDonald,29119,11.978,8.338,242,418,7,4
MO,Camden,29029,11.626000000000001,7.6930000000000005,314,659,8,13
MO,Iron,29093,11.588,8.854000000000001,321,278,9,2
MO,Barton,29011,11.266000000000002,6.562,419,1258,10,47
MO,Daviess,29061,11.25,6.265555555555555,427,1444,11,56
MO,Cedar,29039,11.24,7.67,430,665,12,14
MO,Harrison,29081,11.161999999999999,7.769,443,625,13,12
MO,DeKalb,29063,10.947999999999999,7.5009999999999994,505,729,14,16
MO,Stone,29209,10.84,7.245,537,834,15,22
MO,Benton,29015,10.728,7.181,571,874,16,28
MO,Douglas,29067,10.726,6.305,572,1419,17,54
MO,Polk,29167,10.668,7.384,589,773,18,20
MO,Dade,29057,10.396,8.282,692,438,19,5
MO,Henry,29083,10.346,7.229000000000001,711,844,20,24
MO,Andrew,29003,10.336,6.987,712,984,21,35
MO,Howell,29091,10.324000000000002,6.151000000000001,719,1534,22,64
MO,Grundy,29079,10.312000000000001,5.793,724,1765,23,73
MO,Christian,29043,10.204,7.4159999999999995,764,759,24,19
MO,Webster,29225,10.202000000000002,7.1930000000000005,766,868,25,27
MO,Taney,29213,10.196000000000002,6.9430000000000005,771,1021,26,37
MO,Miller,29131,10.192,7.101000000000001,774,926,27,33
MO,Cooper,29053,10.112,6.802,809,1104,28,40
MO,Greene,29077,10.11,7.452000000000001,813,746,29,18
MO,Laclede,29105,10.09,6.425999999999999,820,1338,30,52
MO,Livingston,29117,10.017999999999999,6.186,844,1503,31,62
MO,Gentry,29075,9.953333333333333,5.59875,876,1896,32,82
MO,Callaway,29027,9.858,6.434,921,1329,33,51
MO,Madison,29123,9.856,6.212999999999999,923,1478,34,60
MO,Dent,29065,9.854000000000001,6.5840000000000005,924,1245,35,46
MO,Clay,29047,9.838000000000001,7.93,928,558,36,8
MO,Ripley,29181,9.835,7.8075,931,609,37,11
MO,Gasconade,29073,9.806000000000001,6.624,944,1220,38,45
MO,Newton,29145,9.794,6.448,954,1318,39,49
MO,Lawrence,29109,9.786,7.143000000000001,956,897,40,30
MO,Cole,29051,9.748000000000001,6.188000000000001,974,1500,41,61
MO,Bates,29013,9.732000000000001,7.034000000000001,982,956,42,34
MO,Howard,29089,9.709999999999999,6.68,997,1191,43,44
MO,Dallas,29059,9.7,7.146000000000001,1003,893,44,29
MO,Saline,29195,9.564,6.053,1059,1597,45,67
MO,Jasper,29097,9.517999999999999,6.036,1082,1611,46,68
MO,Maries,29125,9.462,6.279999999999999,1113,1437,47,55
MO,Osage,29151,9.458,6.247,1115,1461,48,58
MO,Warren,29219,9.440000000000001,7.272,1128,823,49,21
MO,Mississippi,29133,9.4075,5.537777777777778,1144,1928,50,83
MO,Monroe,29137,9.282,6.737,1195,1140,51,42
MO,Carroll,29033,9.28,6.406999999999999,1196,1355,52,53
MO,Cass,29037,9.262,7.840999999999999,1202,592,53,10
MO,Vernon,29217,9.25,6.255999999999999,1211,1450,54,57
MO,Lafayette,29107,9.222,7.211,1223,854,55,26
MO,Clinton,29049,9.216,7.5329999999999995,1227,718,56,15
MO,Boone,29019,9.214,6.164,1228,1519,57,63
MO,Randolph,29175,9.184000000000001,6.787999999999999,1248,1112,58,41
MO,Jackson,29095,9.052,7.8629999999999995,1314,582,59,9
MO,Johnson,29101,8.982,7.234,1343,839,60,23
MO,Crawford,29055,8.958,5.612,1356,1888,61,81
MO,Audrain,29007,8.912,6.231,1383,1466,62,59
MO,Washington,29221,8.9,6.437,1388,1327,63,50
MO,Barry,29009,8.864,6.855000000000001,1410,1082,64,39
MO,Saint Charles,29183,8.696,6.873,1496,1066,65,38
MO,Platte,29165,8.693999999999999,7.223000000000001,1499,850,66,25
MO,Caldwell,29025,8.654,7.498,1521,730,67,17
MO,Ralls,29173,8.638,6.684,1530,1186,68,43
MO,Ray,29177,8.629999999999999,7.107000000000001,1540,922,69,31
MO,Sainte Genevieve,29186,8.522,5.7700000000000005,1599,1785,70,75
MO,Nodaway,29147,8.43,5.274,1640,2067,71,89
MO,Lincoln,29113,8.398,6.958,1654,1006,72,36
MO,Buchanan,29021,8.364,5.688,1668,1845,73,78
MO,Stoddard,29207,8.35,4.92,1676,2225,74,93
MO,Franklin,29071,8.120000000000001,5.803,1803,1757,75,72
MO,Jefferson,29099,8.11,6.144,1811,1541,76,65
MO,Phelps,29161,8.044,5.276999999999999,1844,2065,77,88
MO,Ozark,29153,7.984,5.65,1874,1870,78,80
MO,Montgomery,29139,7.9799999999999995,5.893,1875,1708,79,69
MO,Shannon,29203,7.97,5.1875,1882,2123,80,91
MO,Pettis,29159,7.886,6.078,1921,1579,81,66
MO,Marion,29127,7.776000000000001,5.348000000000001,1968,2023,82,86
MO,Linn,29115,7.702,4.694,2002,2322,83,95
MO,Lewis,29111,7.676666666666667,4.49,2011,2387,84,100
MO,Texas,29215,7.653999999999999,4.9799999999999995,2020,2206,85,92
MO,Pike,29163,7.622,5.811,2029,1754,86,71
MO,Saint Francois,29187,7.601999999999999,5.792,2036,1766,87,74
MO,Macon,29121,7.552000000000001,5.297,2052,2050,88,87
MO,Dunklin,29069,7.51,4.611111111111111,2067,2347,89,97
MO,Saint Louis,29189,7.409999999999999,5.754,2092,1795,90,76
MO,Perry,29157,7.395999999999999,5.419,2097,1987,91,84
MO,Pulaski,29169,7.302,4.295,2134,2445,92,101
MO,Saint Louis City,29510,7.247999999999999,5.741,2149,1803,93,77
MO,Moniteau,29135,7.2379999999999995,5.261,2151,2077,94,90
MO,Scott,29201,7.138,4.493,2188,2386,95,99
MO,Butler,29023,7.136,4.148000000000001,2189,2486,96,102
MO,Hickory,29085,7.103333333333334,6.48875,2200,1296,97,48
MO,Cape Girardeau,29031,7.024000000000001,4.595000000000001,2222,2350,98,98
MO,Oregon,29149,6.823333333333333,5.67125,2283,1858,99,79
MO,Adair,29001,6.626,4.12,2333,2493,100,103
MO,Pemiscot,29155,6.3566666666666665,1.32125,2396,2772,101,105
MO,New Madrid,29143,6.354,4.678999999999999,2398,2333,102,96
MO,Holt,29087,6.2700000000000005,5.357500000000001,2424,2020,103,85
MO,Bollinger,29017,3.8480000000000003,2.2399999999999998,2715,2740,104,104
MO,Putnam,29171,3.7350000000000003,5.825714285714286,2724,1747,105,70
MS,Benton,28009,18.78,12.018888888888888,8,13,1,1
MS,Chickasaw,28017,14.49,6.6875,40,1181,2,8
MS,Tippah,28139,11.778,7.1240000000000006,280,911,3,4
MS,Panola,28107,10.268,6.407000000000001,740,1354,4,11
MS,Yalobusha,28161,10.048,7.287999999999999,835,818,5,3
MS,Covington,28031,9.982,5.705,858,1835,6,18
MS,Union,28145,9.540000000000001,6.462000000000001,1070,1309,7,10
MS,George,28039,9.214,5.0409999999999995,1228,2183,8,29
MS,Lafayette,28071,9.164,6.856,1259,1081,9,5
MS,Marshall,28093,8.952000000000002,6.843999999999999,1360,1086,10,6
MS,Stone,28131,8.89,5.965000000000001,1399,1658,11,12
MS,DeSoto,28033,8.879999999999999,6.572,1405,1250,12,9
MS,Hancock,28045,8.758,7.794,1466,619,13,2
MS,Clay,28025,8.633333333333333,3.92875,1537,2536,14,44
MS,Tate,28137,8.63,5.74,1539,1805,15,15
MS,Alcorn,28003,8.629999999999999,5.611,1540,1890,16,19
MS,Forrest,28035,8.565999999999999,5.508,1584,1941,17,20
MS,Prentiss,28117,8.486,5.323,1618,2038,18,22
MS,Simpson,28127,8.266,5.476999999999999,1717,1957,19,21
MS,Harrison,28047,8.184,5.8629999999999995,1766,1729,20,14
MS,Tishomingo,28141,8.034,5.264,1848,2072,21,25
MS,Jackson,28059,7.970000000000001,5.723000000000001,1878,1818,22,16
MS,Pearl River,28109,7.938,5.3149999999999995,1900,2040,23,23
MS,Lamar,28073,7.87,5.2780000000000005,1926,2062,24,24
MS,Jones,28067,7.862,4.84,1930,2264,25,32
MS,Pontotoc,28115,7.694,5.706,2004,1833,26,17
MS,Monroe,28095,7.504,4.19,2074,2473,27,40
MS,Jasper,28061,7.3340000000000005,4.681,2120,2332,28,35
MS,Oktibbeha,28105,7.3340000000000005,5.263,2120,2075,28,26
MS,Marion,28091,7.087999999999999,4.574,2207,2358,30,36
MS,Lee,28081,7.081999999999999,4.965999999999999,2210,2213,31,30
MS,Webster,28155,7.0280000000000005,5.943,2221,1674,32,13
MS,Rankin,28121,6.882000000000001,4.686,2265,2325,33,34
MS,Madison,28089,6.874,4.721,2269,2312,34,33
MS,Choctaw,28019,6.75,6.75,2299,1130,35,7
MS,Neshoba,28099,6.648000000000001,4.175,2326,2476,36,41
MS,Itawamba,28057,6.460000000000001,4.865,2372,2251,37,31
MS,Washington,28151,6.452000000000001,3.8950000000000005,2374,2542,38,45
MS,Yazoo,28163,6.202,3.6879999999999997,2432,2582,39,48
MS,Lowndes,28087,6.090000000000001,4.165,2454,2479,40,42
MS,Perry,28111,6.09,4.37875,2455,2419,41,38
MS,Grenada,28043,5.896,3.694,2488,2580,42,47
MS,Calhoun,28013,5.88,5.17625,2490,2131,43,27
MS,Copiah,28029,5.8759999999999994,4.566,2491,2362,44,37
MS,Lawrence,28077,5.836666666666666,3.4275,2498,2629,45,52
MS,Clarke,28023,5.758,4.265000000000001,2508,2452,46,39
MS,Lincoln,28085,5.6659999999999995,3.007,2519,2682,47,57
MS,Warren,28149,5.5840000000000005,3.5799999999999996,2532,2600,48,50
MS,Bolivar,28011,5.456,3.5909999999999997,2549,2595,49,49
MS,Montgomery,28097,5.366,2.825,2562,2698,50,60
MS,Franklin,28037,5.210000000000001,2.952857142857142,2592,2687,51,58
MS,Carroll,28015,5.034999999999999,2.292857142857143,2610,2739,52,65
MS,Adams,28001,4.981999999999999,2.453,2616,2727,53,63
MS,Smith,28129,4.9425,4.120000000000001,2619,2492,54,43
MS,Wayne,28153,4.794,3.1350000000000002,2634,2664,55,53
MS,Hinds,28049,4.772,3.13,2636,2666,56,54
MS,Greene,28041,4.737500000000001,5.123333333333333,2643,2150,57,28
MS,Leake,28079,4.648000000000001,3.819,2656,2562,58,46
MS,Lauderdale,28075,4.4799999999999995,2.45,2670,2728,59,64
MS,Pike,28113,4.452,2.457,2675,2725,60,61
MS,Scott,28123,4.354,3.097,2681,2673,61,55
MS,Walthall,28147,4.069999999999999,3.471,2697,2623,62,51
MS,Coahoma,28027,3.7679999999999993,1.6079999999999999,2719,2767,63,69
MS,Winston,28159,3.436666666666666,3.08875,2736,2675,64,56
MS,Attala,28007,3.2120000000000006,2.9050000000000002,2738,2692,65,59
MS,Leflore,28083,2.968,1.9759999999999998,2742,2754,66,68
MS,Sunflower,28133,2.2,2.457,2760,2725,67,61
MS,Amite,28005,1.318,2.0989999999999998,2770,2749,68,67
MS,Newton,28101,1.0333333333333332,2.1012500000000003,2774,2748,69,66
MT,Deer Lodge,30023,16.486,11.193999999999999,18,29,1,2
MT,Glacier,30035,15.448000000000002,8.167,26,472,2,16
MT,Powell,30077,15.191999999999998,9.706999999999999,29,113,3,8
MT,Granite,30039,14.734,11.363,34,24,4,1
MT,Sweet Grass,30097,14.213333333333333,7.94125,44,552,5,17
MT,Broadwater,30007,13.568000000000001,10.165000000000001,62,75,6,5
MT,Ravalli,30081,13.553999999999998,9.602,64,123,7,10
MT,Flathead,30029,13.325999999999999,9.989,77,88,8,7
MT,Fergus,30027,12.984,7.2,100,859,9,22
MT,Madison,30057,12.98,9.693000000000001,101,114,10,9
MT,Meagher,30059,12.867500000000001,11.16777777777778,118,30,11,3
MT,Lake,30047,12.803999999999998,8.477,123,369,12,13
MT,Sanders,30089,12.208,8.735,206,304,13,11
MT,Silver Bow,30093,12.006,8.465,239,373,14,14
MT,Missoula,30063,12.004000000000001,8.719,240,306,15,12
MT,Park,30067,11.931999999999999,10.883,248,35,16,4
MT,Teton,30099,11.878,7.497,257,731,17,21
MT,Gallatin,30031,11.687999999999999,10.165,302,76,18,6
MT,Musselshell,30065,11.668,6.992,306,976,19,24
MT,Chouteau,30015,11.583333333333334,6.70125,325,1171,20,28
MT,Carbon,30009,11.254000000000001,7.756,424,634,21,19
MT,Pondera,30073,11.133999999999999,6.647,452,1206,22,29
MT,Lewis and Clark,30049,11.097999999999999,7.755,465,635,23,20
MT,Cascade,30013,10.648,6.8790000000000004,597,1062,24,27
MT,Lincoln,30053,10.494,7.784999999999999,655,620,25,18
MT,Jefferson,30043,10.386,6.901999999999999,698,1047,26,26
MT,Mineral,30061,10.144,8.18,793,469,27,15
MT,Stillwater,30095,9.976,6.911,862,1042,28,25
MT,Beaverhead,30001,9.508,7.196,1089,865,29,23
MT,Rosebud,30087,9.392,4.368,1149,2425,30,36
MT,Roosevelt,30085,9.145,4.021111111111111,1275,2508,31,38
MT,Custer,30017,8.998000000000001,5.546,1335,1922,32,31
MT,Yellowstone,30111,8.864,5.991,1410,1646,33,30
MT,Valley,30105,7.986,5.138,1873,2142,34,33
MT,Toole,30101,7.756,4.955,1976,2218,35,35
MT,Phillips,30071,7.109999999999999,5.264,2197,2072,36,32
MT,Dawson,30021,6.49,2.4810000000000003,2365,2723,37,39
MT,Hill,30041,6.476000000000001,5.103,2367,2162,38,34
MT,Big Horn,30003,5.093333333333333,4.24625,2604,2460,39,37
MT,Richland,30083,4.612,1.645,2657,2766,40,41
MT,Sheridan,30091,3.9650000000000003,1.9911111111111113,2707,2753,41,40
MT,Fallon,30025,2.5925,0.7755555555555554,2752,2777,42,42
NC,Avery,37011,14.172,8.870000000000001,45,273,1,6
NC,Hyde,37095,13.943333333333335,7.28875,51,817,2,54
NC,Clay,37043,13.496,9.093,67,215,3,3
NC,Yancey,37199,13.207999999999998,7.946000000000001,86,549,4,28
NC,Watauga,37189,12.934000000000001,8.504999999999999,107,364,5,13
NC,Jones,37103,12.901999999999997,8.683,112,315,6,9
NC,Graham,37075,12.874,7.933,116,555,7,29
NC,Anson,37007,12.76,8.448,133,384,8,15
NC,Ashe,37009,12.744,7.891,135,571,9,31
NC,Alleghany,37005,12.680000000000001,7.706,142,651,10,41
NC,Dare,37055,12.446000000000002,7.763,159,632,11,39
NC,Brunswick,37019,12.308,8.864,183,276,12,7
NC,McDowell,37111,12.206,8.683,207,315,13,9
NC,Greene,37079,12.028,7.165000000000001,236,886,14,56
NC,Jackson,37099,11.95,7.3469999999999995,246,788,15,52
NC,Polk,37149,11.806000000000001,8.787,271,287,16,8
NC,Macon,37113,11.77,8.162,284,475,17,21
NC,Beaufort,37013,11.742,6.687,291,1182,18,68
NC,Stokes,37169,11.675999999999998,7.85,303,588,19,35
NC,Warren,37185,11.65,6.669,308,1196,20,70
NC,Surry,37171,11.634,7.322999999999999,312,799,21,53
NC,Gaston,37071,11.586,9.118,322,210,22,2
NC,Rowan,37159,11.559999999999999,8.318000000000001,332,424,23,20
NC,New Hanover,37129,11.512,8.633,345,336,24,11
NC,Rutherford,37161,11.484,8.455,355,380,25,14
NC,Cleveland,37045,11.458,8.424,362,393,26,16
NC,Moore,37125,11.434,7.419,367,757,27,48
NC,Alamance,37001,11.43,7.859,368,586,28,34
NC,Duplin,37061,11.43,6.794,368,1109,28,66
NC,Union,37179,11.362,8.914,389,262,30,4
